companyName	website	city	region	attempts	identityTag	hosts_in_evidence	id
Affidea Clinics Padova - Istituto Diagnostico Antoniano	https://affidea.it/it/centri/affidea-istituto-diagnostico-antoniano/	Padova	Veneto	2	[IDENTITY:MISMATCH]		cmqpiaw1400e1109jnn9q5aae
Affitto stanze in appartamento - One-Bedroom Apartment	https://br.bluepillow.com/search/654cae8b3011da1e8b77ecca?dest=bkng&cat=Apartment&lat=40.95545&lng=14.53124&language=pt	Camposano	Campania	2	[IDENTITY:MISMATCH]		cmqp9r0k60001xk2879bhqset
Alp Trauma Clinic Dr. Pizzolla - RIVA DEL GARDA	https://www.alptraumaclinic.com/	Garda	Veneto	2	[IDENTITY:MISMATCH]		cmqpavv00007h109jhj9mm218
Alphacom Italia Srl	https://www.alphacomitalia.com/	Eboli	Campania	1	[IDENTITY:MISMATCH]		cmqn2xibj000hmhc2l0sep39e
Ambulatorio Family MED	http://med.ilcerchioonlus.it/servizi/ambulatorio-family-med/	San Giovanni Lupatoto	Veneto	2	[IDENTITY:MISMATCH]		cmqp7iwte0052109jzpl7cu79
Ambulatorio Medico	https://www.ambulatoriomedico.it/	Farra di Soligo	Veneto	2	[IDENTITY:MISMATCH]		cmqp8yjt70063109jqowtmkb6
AMES Centro Polidiagnostico Strumentale S.r.l.	https://www.centroames.it/	Casalnuovo di Napoli	Campania	1	[IDENTITY:MISMATCH]		cmqn3iyq1000h1272pi159rt1
Amica Life - Residenza Anziani a Santa Maria Capua Vetere	http://www.amicalife.it/residenza-anziani-santa-maria-capua-vetere	Santa Maria Capua Vetere	Campania	6	[IDENTITY:MISMATCH]		cmqn2xibr000mmhc2lnqo0a18
Antares Centro Riabilitazione Neurologico	https://www.novariabilitazione.com/contatti/	San Nicola la Strada	Campania	1	[IDENTITY:MISMATCH]		cmqp5g0cs000310ohccenb7b7
AURA – Ambulatorio di Neuropsicomotricità	http://www.saraingordigia.it/	Benevento	Campania	1	[IDENTITY:MISMATCH]		cmqmcsd87008c9g5ctit42ypy
B - Clinic srl - poliambulatorio medico	http://www.poliambulatoriobclinic.it/	Castegnero	Veneto	1	[IDENTITY:MISMATCH]		cmqp1didw001o109jwz6o80it
Brenta Medica Srl	https://brentamedica.it/	Valbrenta	Veneto	1	[IDENTITY:MISMATCH]		cmqpsq4a000k3109jyqk7s0c3
C.D.V. - Centro Diagnostico Veneto	http://www.cdvs.it/	Caldogno	Veneto	2	[IDENTITY:MISMATCH]		cmqp84sht005g109j6au2cnhl
C.M.S. s.r.l. Centro Medico	http://www.cmscentromedico.it/	Villaga	Veneto	1	[IDENTITY:MISMATCH]		cmqpwbbbg00l5109jis853amj
CAD INFISSI	https://cadinfissi.it/	Casapesenna	Campania	2	[IDENTITY:MISMATCH]		cmqn40ooq0001kwqd4mnnl9mh
Camaldoli Hospital	https://www.camaldolihospital.it/	Crispano	Campania	3	[IDENTITY:MISMATCH]	camaldolihospital.it	cmqn3iyff00021272yesaj5cz
Casa Albergo per Anziani Le Ginestre	http://www.comune.casteldisasso.ce.it/index.php?action=index&p=243	Castel di Sasso	Campania	2	[IDENTITY:MISMATCH]	comune.casteldisasso.ce.it	cmqn478520001fpq85j4fwdbq
Casa Albergo per Anziani Villa Paradiso	https://www.clinicasantarita.eu/	Venticano	Campania	2	[IDENTITY:MISMATCH]	clinicasantarita.eu	cmqmddpj7009o9g5c85o4cz7t
Casa Anziani Cameo ONLUS Aversa Campania- Gruppo Appartamento	http://www.coopcameo.it/	San Cipriano d'Aversa	Campania	2	[IDENTITY:MISMATCH]		cmql4d392000pc9w7usrn62m5
Casa Di Cura 'Trieste'	https://www.trieste.com/	Padova	Veneto	2	[IDENTITY:MISMATCH]	trieste.com	cmqozpaz0000m109j1vdvu2bh
Casa Di Cura Angrisani Srl	https://villadeifiori.it/	Nocera Inferiore	Campania	1	[IDENTITY:MISMATCH]		cmqp7u736000f2lzgxtdvvq5e
Casa di Cura Bonvicini - Privatklinik	https://casadicura.gruppobonvicini.it/	Bolzano Vicentino	Veneto	1	[IDENTITY:MISMATCH]		cmqp3si4e0038109jby2qg4e8
Casa di Cura Città di Bra	http://www.ccbra.it/	Bra	Veneto	3	[IDENTITY:MISMATCH]		cmqpkikcd00fa109jbera9iwv
Casa di cura Città di Roma	http://www.casadicuracittadiroma.com/	Monteverde	Campania	25	[IDENTITY:MISMATCH]		cmqohi44w0056aa3vqj8uwu1c
Casa di Cura Eretenia	https://www.eretenia.com/it/casa-di-cura-vicenza	Zovencedo	Veneto	2	[IDENTITY:MISMATCH]		cmqozpaz1000p109jn1wccaat
Casa di Cura La Madonnina	https://www.madonnina.it/	Scala	Campania	2	[IDENTITY:MISMATCH]		cmqp8n8m00003ctpnxtts0z2z
Casa di Cura Legnago	https://www.casadicuradomussalutis.it/	Legnago	Veneto	2	[IDENTITY:MISMATCH]		cmqp5p524003w109j0jiowchn
Casa Di Cura Meluccio S.R.L.	https://clinicaios.it/	Pomigliano d'Arco	Campania	2	[IDENTITY:MISMATCH]		cmqmd91b1008x9g5c65uk9quh
Casa di cura per anziani Primavera	http://www.coopmartinitt.it/	Scafati	Campania	2	[IDENTITY:MISMATCH]		cmqp8n8ls0001ctpn2devl6d1
Casa di cura S.Maria la Bruna - Chirurgia bariatrica, Endoscopia Digestiva, Gastroscopia e Colonscopia indolore	http://www.clinicasantamarialabruna.it/	Torre Orsaia	Campania	1	[IDENTITY:MISMATCH]	clinicasantamarialabruna.it	cmqmanmob002a9g5cx4k0f5ns
Casa di Cura S.Patrizia - Ostetricia e Ginecologia, Chirurgia Generale, Neurochirurgia, Ortopedia, Chirurgia Laparoscopica	https://www.casadicurasantapatrizia.it/	Sacco	Campania	1	[IDENTITY:MISMATCH]	casadicurasantapatrizia.it	cmqn40opq000bkwqd0etw042r
Casa di Cura San Michele (Pronto Soccorso Cardiologico)	https://www.clinicasanmichele.com/	Vitulazio	Campania	1	[IDENTITY:MISMATCH]		cmqn356xs000jzcq93frohnbg
Casa Di Cura San Vincenzo	https://www.vincenzo.com/	Villaricca	Campania	2	[IDENTITY:MISMATCH]		cmqpc51r40007d5jk81x3l73e
Casa di Cura Santa Giuliana	https://www.giuliana.it/	Verona	Veneto	2	[IDENTITY:MISMATCH]		cmqps3rmy00k0109jxt3ai8pg
CASA DI CURA SANTA MARIA DI LEUCA	https://clinicasantamariadileuca.it/	Monteverde	Campania	2	[IDENTITY:MISMATCH]		cmqohi45s005haa3vwwhe6e8v
Casa di Cura Tortorella Spa	https://www.casadicuratortorella.it/	Valva	Campania	1	[IDENTITY:MISMATCH]		cmqots2u1007jaa3vsnquk9il
Casa di Cura Villa Anna Maria - NefroCenter	https://www.villannamaria.it/	Aquara	Campania	3	[IDENTITY:MISMATCH]		cmqmaor51003b9g5c5lqxpegl
Casa di Cura Villa Berica	http://www.villaberica.it/	Altavilla Silentina	Campania	1	[IDENTITY:MISMATCH]		cmqmcn7zb007f9g5c7e0zwv01
Casa di Cura Villa Berica	https://www.villaberica.it/	Gambellara	Veneto	2	[IDENTITY:MISMATCH]		cmqpam4jo0076109jmijyaeyh
Casa di Cura Villa degli Ulivi Clinica Neuro Psichiatrica	https://www.clinicavilladegliulivi.it/	Vitulazio	Campania	1	[IDENTITY:MISMATCH]		cmqo1yoix001baa3vbpf605mw
Casa di Cura Villa Garda	http://www.villagarda.it/	Aquara	Campania	1	[IDENTITY:MISMATCH]		cmqmaor52003c9g5coqdcy823
Casa di Cura Villa Maria	http://www.casadicuravillamaria.it/	Villanova del Battista	Campania	1	[IDENTITY:MISMATCH]		cmqoqeaf4006taa3vhti4ci7j
Casa di cura Villa Regina	http://www.reginaarco.it/	Arcade	Veneto	3	[IDENTITY:MISMATCH]		cmqp2azgg002l109jffzswz6y
Casa Di Cura Villa S. Anna	http://www.villasanna.it/	Boschi Sant'Anna	Veneto	1	[IDENTITY:MISMATCH]		cmqp3eo2m0031109j4kugi1zn
Casa di Cura Villa Santa Chiara	http://www.villasantachiara.it/	Zimella	Veneto	3	[IDENTITY:MISMATCH]	villasantachiara.it	cmqp1u06h0028109jzqe4621r
Casa di Riposo "Eufemia Carrirolo"	https://fondazionecarrirolo.it/	Castagnaro	Veneto	1	[IDENTITY:MISMATCH]		cmqp5aqxm003r109jw892f08c
Casa di Riposo Istituto Padre Pio Residenza per Anziani	https://www.korian.it/strutture/rsa-istituto-padre-pio/	Tarzo	Veneto	2	[IDENTITY:MISMATCH]		cmqpnqaqe00hn109ja59vdrjc
