id,region,province_or_city,companyName,website,old_verdict,new_status,leadScore,stratum,reviewer,reviewed_at,entity_correct,official_website_correct,identity_correct,source_correct,verdict_correct,commercial_value_real,false_positive,false_negative,critical_contamination,notes,corrected_value
cmqn1xyh6000d285o9b6k1fww,Campania,Vallo della Lucania,Casa di Cura Dott. Prof. Luigi Cobellis S.r.l.,http://www.clinicacobellis.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqn2xibn000jmhc2xdo8jym0,Campania,Sirignano,SIR Villa Elisa,https://www.villaelisasir.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqn356xp000izcq900ad1o2g,Campania,Carinaro,Centro Diagnostico Pasteur - Punto prelievi,https://www.cdpasteur.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqoqeae1006naa3v1yq63vxt,Campania,Pellezzano,I R F R I srl - Gruppo Forte Sede Pellezzano,http://www.gruppoforte.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqoqeaf4006taa3vhti4ci7j,Campania,Villanova del Battista,Casa di Cura Villa Maria,http://www.casadicuravillamaria.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqp38j5r0007kuhvrduvlu79,Campania,Sala Consilina,Fondazione Don Donato Ippolito ONLUS,http://fondazioneippolito.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqp38j6o000gkuhv3oo2rav3,Campania,Lecce,Casa di Cura Villa Bianca - Ortopedia Lecce,http://www.villabianca.org/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmql4d390000oc9w70lelcqnp,Campania,San Cipriano d'Aversa,Cardio-Progress Di Pierro Cira & C. S.A.S.,http://cardioprogress.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqp289ib0004po3f39svosrj,Campania,Roma,NCL Istituto di Neuroscienze srl,http://www.nclroma.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqo1yoic0016aa3vw5yq3h51,Campania,Cerreto Sannita,Centro di Riabilitazione De Nicola S.r.l.,http://www.riabilitazionedenicola.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
cmqp9r0kg0002xk2835txrrlw,Campania,Sperone,Centro Masi Dilab s.c.a.r.l,http://www.gruppodilab.it/,HOT,RESCAN_REQUIRED,100,HOT,,,,,,,,,,,,,
